Date,Open,High,Low,Close,Adj Close,Volume
2008-08-25,290.640015,296.839996,290.640015,295.440002,211.993713,14300
2008-08-26,295.399994,297.359985,293.239990,294.720001,211.477097,11400
2008-08-27,293.880005,293.880005,289.600006,290.959991,208.779083,6600
2008-08-28,289.880005,290.359985,284.720001,285.079987,204.559875,25200
2008-08-29,286.839996,289.079987,285.559998,288.359985,206.913467,74700
2008-09-02,282.000000,291.040009,281.519989,287.959991,206.626419,28000
2008-09-03,288.200012,289.519989,284.799988,286.600006,205.650558,21900
2008-09-04,289.040009,297.040009,288.839996,295.880005,212.309464,28100
2008-09-05,296.959991,302.480011,294.559998,296.200012,212.539078,28300
2008-09-08,286.720001,294.279999,285.359985,290.079987,208.147644,49700
2008-09-09,290.079987,300.320007,287.880005,300.320007,215.495392,39500
2008-09-10,296.760010,300.920013,294.119995,297.119995,213.199203,22600
2008-09-11,300.320007,303.119995,294.880005,294.880005,211.591873,20800
2008-09-12,297.239990,298.480011,293.399994,293.399994,210.529922,13900
2008-09-15,303.679993,307.559998,297.040009,306.320007,219.800705,30800
2008-09-16,312.119995,312.320007,297.640015,297.640015,213.572357,109100
2008-09-17,302.480011,312.880005,302.480011,312.799988,224.450424,41900
2008-09-18,304.079987,314.399994,291.559998,294.239990,211.132660,52700
2008-09-19,267.839996,284.000000,222.440002,280.000000,200.914703,95700
2008-09-22,278.160004,290.679993,242.520004,290.519989,208.463348,9500
2008-09-23,290.519989,295.440002,288.559998,295.440002,211.993713,11300
2008-09-24,293.200012,299.760010,293.200012,299.760010,215.504944,7200
2008-09-25,297.720001,298.200012,291.920013,295.600006,212.514221,20400
2008-09-26,302.640015,302.640015,295.160004,295.160004,212.197891,14800
2008-09-29,301.640015,317.600006,301.519989,317.600006,228.330582,26200
2008-09-30,314.559998,315.880005,303.440002,304.480011,218.898300,15600
2008-10-01,308.320007,312.160004,307.880005,308.920013,222.090286,13700
2008-10-02,311.959991,325.440002,311.040009,323.920013,232.874191,12700
2008-10-03,320.880005,334.200012,314.959991,332.279999,238.884384,49400
2008-10-06,341.000000,362.839996,340.160004,344.000000,247.310226,37400
2008-10-07,341.920013,368.519989,341.920013,368.519989,264.938263,36900
2008-10-08,380.799988,382.640015,359.799988,377.600006,271.466125,53800
2008-10-09,369.640015,408.559998,367.399994,407.440002,292.918762,33500
2008-10-10,428.079987,434.760010,382.359985,390.279999,280.582062,34200
2008-10-13,370.559998,377.959991,352.880005,352.880005,253.694305,16000
2008-10-14,340.920013,371.880005,340.920013,362.760010,260.797333,25200
2008-10-15,369.720001,397.679993,369.720001,396.640015,285.154388,36000
2008-10-16,393.200012,410.640015,368.799988,368.880005,265.197052,32600
2008-10-17,383.640015,385.559998,357.559998,378.720001,272.271271,10800
2008-10-20,372.720001,376.880005,362.000000,362.000000,260.250854,12200
2008-10-21,367.079987,374.000000,362.920013,372.880005,268.072784,5500
2008-10-22,381.920013,398.000000,377.200012,392.760010,282.364990,30100
2008-10-23,389.040009,420.000000,388.000000,402.519989,289.381714,16800
2008-10-24,434.000000,437.880005,409.119995,416.200012,299.216614,14900
2008-10-27,426.839996,435.000000,413.160004,435.000000,312.732391,13900
2008-10-28,428.679993,445.600006,403.040009,403.040009,289.755493,54200
2008-10-29,402.519989,406.959991,383.600006,399.119995,286.937378,7300
2008-10-30,386.440002,393.119995,377.760010,377.920013,271.696136,7000
2008-10-31,379.279999,383.679993,358.440002,361.119995,259.618195,11300
2008-11-03,361.839996,362.519989,356.279999,361.000000,259.531982,6100
2008-11-04,353.559998,362.760010,351.959991,355.839996,255.822235,6300
2008-11-05,359.279999,376.600006,357.600006,374.720001,269.395569,6900
2008-11-06,378.359985,389.160004,374.640015,387.920013,278.885376,16000
2008-11-07,386.119995,390.279999,378.839996,381.320007,274.140503,5400
2008-11-10,372.480011,393.480011,372.480011,389.880005,280.294495,10100
2008-11-11,393.959991,401.079987,386.880005,398.279999,286.333466,22000
2008-11-12,405.079987,423.000000,403.519989,421.959991,303.357605,33500
2008-11-13,419.959991,443.239990,385.559998,385.559998,277.188721,40200
2008-11-14,395.359985,416.640015,384.559998,416.040009,299.101593,49600
2008-11-17,418.399994,422.000000,407.760010,419.440002,301.545868,17700
2008-11-18,418.720001,438.239990,412.000000,422.000000,303.386322,21200
2008-11-19,423.200012,456.160004,420.239990,455.679993,327.599701,23300
2008-11-20,459.959991,488.000000,449.160004,485.720001,349.196259,32100
2008-11-21,476.880005,504.480011,457.559998,458.839996,329.871582,134300
2008-11-24,452.399994,456.799988,421.959991,427.760010,307.527344,42400
2008-11-25,420.480011,435.119995,419.799988,420.399994,302.236053,111000
2008-11-26,429.480011,429.559998,395.040009,395.320007,284.205475,119700
2008-11-28,400.000000,400.839996,389.440002,390.000000,280.380707,40800
2008-12-01,401.200012,439.119995,400.000000,435.200012,312.876190,82000
2008-12-02,427.440002,435.000000,410.160004,410.160004,294.874298,205400
2008-12-03,420.839996,421.920013,396.040009,398.480011,286.477264,131900
2008-12-04,405.760010,419.000000,391.200012,412.040009,296.225830,128600
2008-12-05,419.519989,427.920013,391.679993,392.799988,282.393768,166300
2008-12-08,382.880005,385.320007,371.679993,375.480011,269.942017,95400
2008-12-09,378.600006,389.880005,365.320007,386.600006,277.936401,108200
2008-12-10,382.359985,385.839996,372.160004,377.880005,271.667419,134400
2008-12-11,381.320007,400.480011,376.679993,397.200012,285.556976,103600
2008-12-12,407.480011,408.359985,382.440002,382.839996,275.233215,147800
2008-12-15,379.959991,401.279999,378.640015,395.359985,284.234161,90100
2008-12-16,369.880005,388.839996,367.640015,369.880005,265.915985,110400
2008-12-17,372.519989,374.119995,360.200012,365.959991,263.097778,60800
2008-12-18,366.040009,376.519989,359.440002,369.959991,265.973511,137900
2008-12-19,363.920013,369.799988,356.359985,367.160004,263.960480,80200
2008-12-22,364.720001,385.679993,364.720001,374.880005,269.510590,75500
2008-12-23,273.119995,281.040009,272.079987,279.959991,272.792389,30600
2008-12-24,278.839996,282.440002,277.239990,277.959991,270.843567,17300
2008-12-26,275.640015,279.040009,274.040009,274.040009,267.023895,18600
2008-12-29,275.320007,283.519989,274.359985,280.559998,273.376984,35300
2008-12-30,277.320007,277.920013,270.160004,270.799988,263.866852,23800
2008-12-31,270.000000,270.399994,258.600006,264.040009,257.279938,28000
2009-01-02,261.559998,264.000000,256.480011,258.559998,251.940247,29600
2009-01-05,257.600006,262.920013,256.200012,257.880005,251.277679,40100
2009-01-06,255.039993,257.279999,250.679993,253.440002,246.951324,55600
2009-01-07,258.880005,264.399994,257.399994,261.959991,255.253235,65800
2009-01-08,263.239990,264.119995,259.040009,259.519989,252.875687,57200
2009-01-09,262.320007,270.279999,262.119995,269.720001,262.814545,59100
2009-01-12,270.239990,278.239990,269.600006,276.839996,269.752258,73700
2009-01-13,277.760010,278.920013,272.079987,273.880005,266.868042,95200
2009-01-14,279.640015,286.399994,277.600006,285.399994,278.093079,130000
2009-01-15,285.200012,294.720001,277.679993,280.720001,273.532867,157000
2009-01-16,274.920013,287.040009,274.600006,278.000000,270.882538,74300
2009-01-20,281.160004,296.920013,279.600006,296.920013,289.318146,142000
2009-01-21,292.079987,298.480011,280.720001,281.480011,274.273438,136400
2009-01-22,287.880005,294.799988,282.760010,289.119995,281.717834,208800
2009-01-23,297.359985,298.359985,284.480011,287.959991,280.587555,113400
2009-01-26,288.679993,289.559998,279.119995,285.239990,277.937195,78000
2009-01-27,283.720001,286.000000,279.160004,281.440002,274.234436,78900
2009-01-28,276.320007,277.000000,269.040009,270.839996,263.905823,89600
2009-01-29,274.359985,281.839996,273.839996,281.480011,274.273438,67500
2009-01-30,278.600006,288.799988,277.279999,286.559998,279.223419,88800
2009-02-02,291.839996,291.920013,282.440002,283.480011,276.222290,100300
2009-02-03,281.359985,286.040009,279.600006,281.959991,274.741150,63800
2009-02-04,282.040009,285.959991,276.160004,284.200012,276.923859,93800
2009-02-05,286.959991,288.160004,276.600006,280.720001,273.532867,102300
2009-02-06,280.600006,281.640015,269.720001,270.959991,264.022736,108100
2009-02-09,272.079987,275.160004,270.000000,272.160004,265.192078,74500
2009-02-10,274.079987,285.279999,270.160004,284.239990,276.962799,152100
2009-02-11,282.320007,287.679993,280.839996,283.279999,276.027374,108100
2009-02-12,288.040009,291.559998,280.839996,280.839996,273.649872,102900
2009-02-13,282.000000,284.519989,277.760010,284.440002,277.157684,90100
2009-02-17,294.519989,295.720001,290.799988,295.079987,287.525299,154400
2009-02-18,292.440002,300.440002,292.399994,298.559998,290.916138,126000
2009-02-19,295.720001,304.040009,294.679993,303.399994,295.632263,69400
2009-02-20,309.640015,314.519989,304.000000,307.519989,299.646729,178900
2009-02-23,305.600006,320.000000,305.279999,319.440002,311.261536,129200
2009-02-24,315.279999,318.640015,304.959991,306.679993,298.828278,80800
2009-02-25,308.640015,318.519989,306.760010,313.519989,305.493164,82000
2009-02-26,310.399994,320.839996,309.119995,319.679993,311.495392,61600
2009-02-27,325.239990,325.640015,315.600006,322.920013,314.652557,120500
2009-03-02,329.720001,340.679993,328.119995,339.839996,331.139343,95900
2009-03-03,334.799988,348.239990,334.559998,346.720001,337.843170,119400
2009-03-04,341.079987,346.279999,332.600006,337.839996,329.190491,126400
2009-03-05,346.279999,357.519989,341.920013,356.399994,347.275330,145900
2009-03-06,352.959991,363.880005,348.040009,355.320007,346.222992,157100
2009-03-09,359.239990,364.200012,350.480011,362.959991,353.667328,144900
2009-03-10,353.880005,355.440002,337.640015,338.600006,329.931061,105100
2009-03-11,335.040009,341.320007,328.480011,338.640015,329.970032,90300
2009-03-12,340.119995,343.720001,315.239990,317.720001,309.585571,94000
2009-03-13,314.160004,318.600006,311.359985,313.679993,305.649078,56900
2009-03-16,310.359985,320.200012,307.320007,319.600006,311.417480,63100
2009-03-17,319.279999,321.239990,305.079987,305.079987,297.269196,73700
2009-03-18,305.959991,308.679993,291.880005,294.519989,286.979584,94900
2009-03-19,289.600006,299.000000,289.600006,297.119995,289.513000,59500
2009-03-20,294.200012,307.119995,293.640015,306.799988,298.945190,28800
2009-03-23,297.040009,299.440002,281.000000,281.000000,273.805725,83100
2009-03-24,284.880005,292.279999,282.399994,292.239990,284.757965,23300
2009-03-25,289.239990,297.359985,280.000000,284.600006,277.313568,36500
2009-03-26,280.040009,282.920013,272.600006,272.600006,265.620789,30300
2009-03-27,277.600006,282.119995,275.440002,281.920013,274.702209,74800
2009-03-30,290.200012,295.720001,289.200012,289.720001,282.302490,30800
2009-03-31,286.359985,290.480011,278.600006,286.799988,279.457245,36700
2009-04-01,291.760010,292.959991,280.959991,282.200012,274.975037,66200
2009-04-02,273.359985,275.279999,264.160004,268.359985,261.489319,60500
2009-04-03,268.640015,270.880005,264.000000,264.000000,257.240967,31800
2009-04-06,267.720001,273.000000,267.000000,269.000000,262.113007,45300
2009-04-07,273.359985,278.720001,271.000000,278.160004,271.038483,26700
2009-04-08,275.920013,278.160004,271.760010,271.760010,264.802307,26900
2009-04-09,264.600006,266.079987,256.600006,256.920013,250.342270,36900
2009-04-13,258.679993,261.600006,254.520004,256.119995,249.562698,61000
2009-04-14,260.320007,264.040009,257.359985,263.799988,257.046143,31100
2009-04-15,265.760010,265.839996,258.959991,259.720001,253.070541,38500
2009-04-16,256.720001,261.000000,250.240005,252.360001,245.898987,43700
2009-04-17,251.839996,254.399994,247.199997,249.440002,243.053757,38300
2009-04-20,255.119995,263.040009,254.000000,262.640015,255.915833,99100
2009-04-21,264.200012,264.440002,252.399994,253.199997,246.717468,37400
2009-04-22,257.320007,257.839996,246.639999,252.839996,246.366714,129400
2009-04-23,252.240005,258.320007,251.800003,254.080002,247.574951,110500
2009-04-24,251.639999,253.919998,245.800003,249.240005,242.858887,66300
2009-04-27,253.399994,254.399994,248.600006,252.399994,245.937973,76400
2009-04-28,255.039993,255.479996,247.119995,251.360001,244.924576,40000
2009-04-29,248.119995,248.880005,238.720001,241.479996,235.297546,70400
2009-04-30,238.160004,243.639999,235.639999,243.639999,237.402237,35400
2009-05-01,243.320007,244.360001,240.240005,242.800003,236.583740,32700
2009-05-04,240.000000,241.000000,233.279999,233.559998,227.580307,50400
2009-05-05,234.720001,238.000000,233.919998,235.080002,229.061386,21100
2009-05-06,231.960007,238.360001,230.919998,234.399994,228.398804,36900
2009-05-07,230.279999,241.479996,229.800003,239.440002,233.309769,31400
2009-05-08,235.360001,237.639999,230.479996,231.199997,225.280731,31700
2009-05-11,235.600006,236.639999,233.039993,234.960007,228.944473,94000
2009-05-12,233.119995,241.800003,232.039993,238.240005,232.140503,41600
2009-05-13,241.880005,248.960007,241.520004,248.759995,242.391159,88400
2009-05-14,248.360001,249.960007,241.119995,245.240005,238.961288,121900
2009-05-15,245.639999,248.520004,242.800003,246.600006,240.286469,63000
2009-05-18,243.479996,244.119995,236.720001,237.279999,231.205063,95800
2009-05-19,237.520004,240.320007,234.880005,237.800003,231.711777,61100
2009-05-20,235.559998,240.039993,231.199997,239.639999,233.504669,54600
2009-05-21,242.759995,246.919998,240.839996,243.039993,236.817566,62700
2009-05-22,241.759995,245.279999,241.279999,245.279999,239.000259,37100
2009-05-26,247.679993,247.679993,233.320007,233.759995,227.775177,88900
2009-05-27,235.360001,238.360001,232.440002,238.279999,232.179474,39900
2009-05-28,236.160004,242.839996,235.440002,237.559998,231.477921,21500
2009-05-29,236.759995,238.000000,232.559998,232.559998,226.605927,34600
2009-06-01,227.639999,228.520004,222.600006,223.880005,218.148148,64000
2009-06-02,224.039993,225.399994,220.000000,220.759995,215.108032,37900
2009-06-03,222.639999,225.240005,222.199997,222.199997,216.511139,29500
2009-06-04,221.160004,223.800003,218.960007,219.160004,213.548996,24000
2009-06-05,217.080002,221.199997,216.839996,219.039993,213.432053,28500
2009-06-08,220.800003,223.800003,218.919998,221.479996,215.809586,34400
2009-06-09,220.320007,221.520004,218.720001,220.639999,214.991119,24500
2009-06-10,218.279999,225.600006,218.279999,221.479996,215.809586,33800
2009-06-11,221.199997,221.639999,217.839996,221.639999,215.965500,46900
2009-06-12,223.080002,224.279999,220.600006,220.720001,215.069061,27800
2009-06-15,223.720001,228.960007,223.679993,226.520004,220.720566,35400
2009-06-16,224.839996,231.240005,224.479996,230.360001,224.462234,82500
2009-06-17,230.520004,232.720001,226.479996,229.000000,223.137070,101700
2009-06-18,229.240005,231.279999,226.759995,227.800003,221.967789,57800
2009-06-19,224.960007,227.479996,224.199997,226.600006,220.798523,36300
2009-06-22,228.279999,234.839996,228.160004,234.759995,228.749573,93700
2009-06-23,233.279999,237.039993,232.600006,236.479996,230.425568,102000
2009-06-24,234.360001,235.279999,231.000000,234.119995,228.125977,86500
2009-06-25,236.360001,236.360001,227.360001,227.360001,221.539063,86000
2009-06-26,228.600006,229.360001,225.039993,227.199997,221.383148,52100
2009-06-29,226.039993,230.000000,224.960007,226.520004,220.720566,35000
2009-06-30,226.399994,228.360001,224.759995,227.080002,221.266220,30400
2009-07-01,225.800003,225.960007,221.839996,223.479996,217.758408,33500
2009-07-02,227.119995,232.000000,227.119995,231.000000,225.085861,49400
2009-07-06,233.080002,237.039993,232.000000,233.399994,227.424408,115300
2009-07-07,233.720001,238.279999,233.080002,238.119995,232.023575,64800
2009-07-08,237.320007,243.759995,236.559998,240.080002,233.933395,174100
2009-07-09,238.839996,241.119995,238.000000,240.880005,234.712906,93300
2009-07-10,242.240005,243.479996,238.839996,239.679993,233.543640,78200
2009-07-13,238.800003,243.000000,233.600006,234.119995,228.125977,76800
2009-07-14,233.919998,235.000000,231.600006,232.279999,226.333084,64700
2009-07-15,227.960007,228.960007,222.759995,223.639999,217.914291,124700
2009-07-16,224.119995,224.679993,219.320007,220.360001,214.718246,60700
2009-07-17,219.880005,221.919998,219.880005,221.279999,215.614716,35100
2009-07-20,219.839996,220.759995,217.800003,218.559998,212.964355,76800
2009-07-21,216.279999,221.639999,216.279999,218.880005,213.276169,127500
2009-07-22,220.000000,220.199997,215.800003,217.320007,211.756119,39300
2009-07-23,217.000000,217.440002,209.080002,210.080002,204.701477,79300
